garden	color	species	count	height	width	rating	prob
1	red	dahlia	70	5	3	C	0.21021021021021
2	red	dahlia	61	5	3	C	0.622448979591837
3	red	dahlia	16	5	3	C	0.0613026819923372
4	red	dahlia	94	5	3	C	0.41409691629956
5	red	dahlia	11	5	3	C	0.203703703703704
6	red	dahlia	92	5	3	C	0.425925925925926
7	red	dahlia	40	5	3	C	0.139372822299652
8	red	dahlia	6	5	3	C	0.0410958904109589
9	red	dahlia	61	5	3	C	0.282407407407407
10	red	dahlia	89	5	3	C	0.454081632653061
11	red	dahlia	9	5	3	C	0.072
12	red	dahlia	39	5	3	C	0.24375
13	red	dahlia	36	5	3	C	0.198895027624309
14	red	dahlia	14	5	3	C	0.112
15	red	dahlia	41	5	3	C	0.226519337016575
16	red	dahlia	73	5	3	C	0.297959183673469
17	red	dahlia	90	5	3	C	0.358565737051793
18	red	dahlia	93	5	3	C	0.409691629955947
19	red	dahlia	54	5	3	C	0.225
20	red	dahlia	10	5	3	C	0.0467289719626168
21	red	dahlia	8	5	3	C	0.0368663594470046
22	red	dahlia	47	5	3	C	0.489583333333333
23	red	dahlia	52	5	3	C	0.231111111111111
24	red	dahlia	2	5	3	C	0.0165289256198347
25	red	dahlia	36	5	3	C	0.225
1	red	daisy	93	3	4	C	0.279279279279279
2	red	daisy	8	3	4	C	0.0816326530612245
3	red	daisy	96	3	4	C	0.367816091954023
4	red	daisy	76	3	4	C	0.334801762114537
5	red	daisy	6	3	4	C	0.111111111111111
6	red	daisy	2	3	4	C	0.00925925925925926
7	red	daisy	75	3	4	C	0.261324041811847
8	red	daisy	63	3	4	C	0.431506849315069
9	red	daisy	10	3	4	C	0.0462962962962963
10	red	daisy	41	3	4	C	0.209183673469388
11	red	daisy	79	3	4	C	0.632
12	red	daisy	20	3	4	C	0.125
13	red	daisy	73	3	4	C	0.403314917127072
14	red	daisy	86	3	4	C	0.688
15	red	daisy	8	3	4	C	0.0441988950276243
16	red	daisy	50	3	4	C	0.204081632653061
17	red	daisy	69	3	4	C	0.274900398406375
18	red	daisy	50	3	4	C	0.220264317180617
19	red	daisy	84	3	4	C	0.35
20	red	daisy	61	3	4	C	0.285046728971963
21	red	daisy	57	3	4	C	0.262672811059908
22	red	daisy	19	3	4	C	0.197916666666667
23	red	daisy	91	3	4	C	0.404444444444444
24	red	daisy	17	3	4	C	0.140495867768595
25	red	daisy	75	3	4	C	0.46875
1	red	rose	84	2	3	A	0.252252252252252
2	red	rose	2	2	3	A	0.0204081632653061
3	red	rose	75	2	3	A	0.28735632183908
4	red	rose	34	2	3	A	0.149779735682819
5	red	rose	35	2	3	A	0.648148148148148
6	red	rose	63	2	3	A	0.291666666666667
7	red	rose	72	2	3	A	0.250871080139373
8	red	rose	46	2	3	A	0.315068493150685
9	red	rose	70	2	3	A	0.324074074074074
10	red	rose	59	2	3	A	0.301020408163265
11	red	rose	3	2	3	A	0.024
12	red	rose	37	2	3	A	0.23125
13	red	rose	9	2	3	A	0.0497237569060774
14	red	rose	20	2	3	A	0.16
15	red	rose	100	2	3	A	0.552486187845304
16	red	rose	57	2	3	A	0.23265306122449
17	red	rose	37	2	3	A	0.147410358565737
18	red	rose	28	2	3	A	0.123348017621145
19	red	rose	94	2	3	A	0.391666666666667
